id,Question,Answer,inkludera_i_pdf
1,Vad betyder det danska uttrycket 'at kaste håndklædet i ringen'?,Ge upp,ja
2,Hur kan 'at have en kæphest' bäst översättas till svenska?,Ett favoritämne,ja
3,Vilket svenskt idiom motsvarar det danska uttrycket 'at slå to fluer med ét smæk'?,Slå två flugor i en smäll,ja
4,Vad innebär uttrycket 'hygge sig' på svenska?,Ha det mysigt,ja
5,Vad betyder det danska uttrycket 'at tage tyren ved hornene' på svenska?,'Ta tjuren vid hornen',ja
6,Vad betyder det danska ordet 'hygge' på svenska?,Mys,ja
7,Vilken är den svenska motsvarigheten till det danska ordet 'sjov'?,Roligt,ja
8,Hur skulle ordet 'morgenfrisk' bäst översättas till svenska?,Morgonpigg,ja
9,Känner du till en ovanlig betydelse av det danska ordet 'skål'?,Hälsning,ja
10,När används ordet 'trættende' i danskan?,Utmattande,ja
11,Vad är Tivoli i Köpenhamn känt för?,Nöjespark,ja
12,Vilken berömd dansk författare skrev 'Den lilla sjöjungfrun'?,H.C. Andersen,ja
13,Vad firar man på den danska högtiden 'J-dag'?,Julebryg,ja
14,Nämn ett danskt band som blev internationellt känt under 1990-talet.,Aqua,ja
15,Vad är 'smørrebrød'?,Öppen smörgås,ja
16,Vilken dansk författare skrev 'Det var som om Himmel og Jord stødte sammen den Nat'?,Karen Blixen,ja
17,Från vilket verk är citatet 'At være eller ikke at være'?,'Hamlet',ja
18,Vad beskriver H.C. Andersen som 'det kongelige teater'?,Livet,ja
19,Vem skrev 'Jeg lever med denne Smerten'?,Tove Ditlevsen,ja
20,"Ur vilket verk kommer uttrycket 'Alt är muligt for den, der bærer viljen i sit hjerte'?",'Ringenes Herre - del 1',ja
21,Vad heter den danska motsvarigheten till svenskans 'det' i obestämda substantivfraser?,det,ja
22,Hur många genus finns det i danskan jämfört med svenskan?,två,ja
23,Vilken artikel används för att markera bestämd form i danska komplexa substantiv?,"-en, -et",ja
24,Nämn en skillnad mellan dansk och svensk meningsbyggnad.,ordföljd,ja
25,Vad kallas det danska systemet som motsvarar svenska dialekter?,regionala varianter,ja
26,Vad heter dialekten som talas på Jylland?,Jysk,ja
27,I vilken region talar man bornholmska?,Bornholm,ja
28,Hur skiljer sig östdanska från standarddanska?,Uttal,ja
29,Nämn en karakteristisk drag för själländska.,Mjuka konsonanter,ja
30,Var talas fynska?,Fyn,ja
31,Vad betyder det danska ordet 'gift' på svenska?,Gift,ja
32,Översätt 'rolig' från danska till svenska.,Lugn,ja
33,"På svenska betyder 'rolig' något positivit, vad betyder det på danska?",Lugn,ja
34,Vad innebär 'barn' på danska?,Barn,ja
35,Hur översätts det danska ordet 'frokost' till svenska?,Lunch,ja
