id,Question,Answer,inkludera_i_pdf
1,"Vilken maträtt består av potatis, ansjovis och lök, och är en vanlig rätt under jul och påsk?",Janssons frestelse,ja
2,"Vad kallas den traditionella svenska rätten som huvudsakligen innehåller köttbullar, lingonsylt och potatismos?",Köttbullar,ja
3,"Nämn en klassisk svensk dessert som oftast görs av äpplen, socker, smör, havregryn och kanel.",Äppelpaj,ja
4,Vilken rätt är känd för att serveras med flaskvispad lingonsylt och brunsås?,Pannbiff,ja
5,"Vad heter soppan gjord på grön ärta, som ofta serveras med pannkakor på torsdagar?",Ärtsoppa,ja
6,"Vilken italiensk rätt består traditionellt av ris, saffran och ibland kyckling eller skaldjur?",Risotto,ja
7,Denna japanska rätt innehåller rå fisk och ris. Vad heter den?,Sushi,ja
8,"Från vilket land kommer rätten som traditionellt innehåller surkål, korv och fläskkött?",Tyskland,ja
9,Namnet på den ungerska gryträtten som ofta innehåller nötkött och paprika.,Gulasch,ja
10,"Vad heter det spanska maträtten som ofta består av ris, saffran, kyckling, skaldjur och grönsaker?",Paella,ja
11,"Vad heter en vegetarisk röra gjord på kikärtor, tahini, citron och vitlök?",Hummus,ja
12,Vilken ost används ofta i caprese-sallad?,Mozzarella,ja
13,Namnge en indisk linsgryta.,Dhal,ja
14,Vilket spannmål är huvudingredienser i tabbouleh?,Bulgur,ja
15,Vad kallas de små japanska riskuddarna ofta täckta med sjögräs?,Onigiri,ja
16,Vad är den huvudsakliga ingrediensen i en hamburgare?,Nötkött,ja
17,Vilken typ av bröd används ofta i en burrito?,Tortilla,ja
18,Vad innehåller en traditionell pizza från Italien?,Tomatsås och mozzarella,ja
19,Vilka ingredienser kännetecknar en klassisk sushi?,Ris och rå fisk,ja
20,Vad är den primära fyllningen i en fransk baguette-sandwich?,Skinka och ost,ja
21,Vilken dessert görs främst av äggvita och socker och är känd för sina luftiga konsistenser?,Maräng,ja
22,Choklad och grädde blandas för att skapa vilken slät och krämig efterrätt?,Chokladmousse,ja
23,"Denna sötsak innehåller honung, mandel och ibland vinbär och är en julfavorit i många länder.",Nougat,ja
24,Vilken italiensk dessert består av lager av sockerkex doppade i kaffe och en mascarponekräm?,Tiramisu,ja
25,Vilken fransk dessert är känd för sin hårda karamelliserade sockeryta och krämiga vaniljbas?,Crème brûlée,ja
26,"Vilken soppa görs ofta på tomat, basilika och vitlök?",Tomatsoppa,ja
27,"Vilken sorts gryta innehåller ofta nötkött, potatis och morötter?",Kalops,ja
28,Vad kallas den klassiska franska soppan gjord på purjolök och potatis?,Vichyssoise,ja
29,"Denna gryta från Ungern innehåller paprika och kött, vad heter den?",Gulasch,ja
30,"Vilken soppa består traditionellt av fisk, skaldjur och saffran?",Bouillabaisse,ja
31,Vad kallas ett bröd bakat med surdeg?,Surdegsbröd,ja
32,Nämn ett bakverk med mandelmassafyllning och florsocker på toppen.,Semla,ja
33,Vilken deg används för att baka croissanter?,Smördeg,ja
34,Identifiera ett traditionellt italienskt bröd som ofta har oliver eller rosmarin i sig.,Focaccia,ja
35,"Vad heter de franska bakelser fyllda med chokladkräm, vaniljkräm eller kaffe?",Éclair,ja
