id,Question,Answer,inkludera_i_pdf
1,När inträffade Vikingatiden?,800-1050,ja
2,Vilka länder besökte vikingarna?,"England, Irland, Ryssland, Grönland, Vinland",ja
3,Vad kallades vikingarnas bosättningar på Island?,Byar,ja
4,Huvudsaklig religion hos vikingarna?,Asatro,ja
5,Vikingarnas vanligaste fartygstyp?,Drakkar,ja
6,Under vilken tidsperiod inföll medeltiden i Sverige?,cirka 1050-1520,ja
7,Vad kallas processen när Sverige övergick till kristendomen?,kristnande,ja
8,Vilket viktigt datum markerar början på Kalmarunionen?,1397,ja
9,Vem var kung när Sverige blev fullt kristnat?,Olof Skötkonung,ja
10,Vad var en av de största maktkamperna under medeltiden i Sverige?,Slaget vid Brunkeberg,ja
11,När inleddes Sveriges stormaktstid?,1611,ja
12,Vem var Sveriges kung under slaget vid Breitenfeld 1631?,Gustav II Adolf,ja
13,Vilket land erövrade Sverige från Danmark 1658?,Skåne,ja
14,Vad hette freden som avslutade det Stora nordiska kriget 1721?,Freden i Nystad,ja
15,Under vilket krig erövrades Ingermanland?,Stora nordiska kriget,ja
16,Under vilken period inträffade Frihetstiden i Sverige?,1719-1772,ja
17,Vilken händelse markerade början på Frihetstiden?,Karl XII:s död,ja
18,Vad kallas perioden som kom före Frihetstiden?,Stormaktstiden,ja
19,Vilken form av styre blev mer framträdande under Frihetstiden?,Riksdagen,ja
20,Nämn en av de mest inflytelserika politiska partierna under Frihetstiden.,Hattar,ja
21,När började industrialiseringen i Sverige?,1800-talet,ja
22,Vilken sektor dominerade Sverige innan industrialiseringen?,Jordbruk,ja
23,Nämn en faktor som bidrog till industrins framväxt i Sverige.,Järnvägar,ja
24,Vad blev en viktig exportvara för Sverige under industrialiseringen?,Stål,ja
25,Hur påverkade industrialiseringen befolkningsfördelningen i Sverige?,Urbanisering,ja
26,Hur påverkades Sveriges ekonomi under första världskriget?,Brist på varor,ja
27,Vad var Sveriges officiella ställning under andra världskriget?,Neutralitet,ja
28,Vilken händelse ledde till att Sverige införde ransonering under andra världskriget?,Blockader,ja
29,Hur förändrades Sveriges export under första världskriget?,Minskad,ja
30,Vad gjorde Sverige för att säkerställa matförsörjningen under andra världskriget?,Självhushållning,ja
31,När fick kvinnor i Sverige rösträtt?,1921,ja
32,Vad heter Sveriges nuvarande monark?,Carl XVI Gustaf,ja
33,Vilken global händelse påverkade Sverige starkt under 1940-talet?,Andra världskriget,ja
34,Nämn en viktig svensk social reform från 1900-talet.,ATP-reformen,ja
35,Hur har Sveriges medlemskap i EU påverkat landet?,Ökad integration,ja
