id,Question,Answer,inkludera_i_pdf
1,Vad är den tidigaste kända kulturen som inkluderade zombieliknande varelser i sina legender?,Mesopotamien,ja
2,I vilken karibisk religion förekommer föreställningar om zombies?,Voodoo,ja
3,Vilken modern film populariserade zombies som vi känner dem idag?,Night of the Living Dead,ja
4,Hur blev människor vanligtvis omvandlade till zombies enligt Haitisk folklore?,Svart magi,ja
5,Nämn en bok som bidragit till moderna zombiemytologins utveckling.,I Am Legend,ja
6,Vad heter huvudkaraktären som blivit en zombie i filmen 'Warm Bodies'?,R,ja
7,Nämn en ikonisk zombieskurk från 'The Walking Dead'.,Negan,ja
8,I vilken film dyker zombies upp på en öde militärbas?,'28 Weeks Later',ja
9,Vilken författare skrev romanen 'World War Z'?,Max Brooks,ja
10,Från vilken film kommer zombie-karaktären Bub?,'Day of the Dead',ja
11,Vad är den bästa typen av tillflyktsort under en zombieapokalyps?,Avlägsen plats,ja
12,Vilka nödvändiga förnödenheter bör du ha med dig hela tiden?,"Mat, vatten",ja
13,Hur neutraliserar man en zombie effektivt?,Huvudskott,ja
14,Vad är viktigt när du väljer vapen för självförsvar mot zombies?,Ljudlöshet,ja
15,Hur skyddar man sig mot smitta från zombies?,Undvika bett,ja
16,Vad kallas zombies i klassiska filmer?,Romero-zombies,ja
17,Vilken typ av zombie är snabb och aggressiv?,Sprinters,ja
18,Vad är en viktig egenskap hos voodoo-zombies?,Magisk kontroll,ja
19,Hur beskrivs zombies skapade av infektion i moderna filmer?,Virus-zombies,ja
20,Nämn en typ av zombies som är intelligenta och självmedvetna.,Sapient-zombies,ja
21,Vad är en vanlig teori bakom uppkomsten av ett zombievirus?,Muterat rabiesvirus,ja
22,Hur kan ett zombievirus spridas?,Bett,ja
23,Vad gör ett zombievirus med hjärnan?,Neuronal skada,ja
24,Finns det något existerande virus som zombievirus kan likna?,Prioner,ja
25,Vilken forskningsgren studerar genetiska förändringar i zombievirus?,Virologi,ja
26,Vilket år släpptes George A. Romeros klassiska film 'Night of the Living Dead'?,1968,ja
27,Vad heter spelet där spelaren måste överleva i en värld fylld av zombies och som kom ut 2013?,The Last of Us,ja
28,Vem skrev romanen 'World War Z'?,Max Brooks,ja
29,Hur många säsonger finns det av TV-serien 'The Walking Dead' (per 2023)?,11,ja
30,Vilken tidig romanskildring av zombies skrevs av Richard Matheson och påverkade zombiegenren starkt?,I Am Legend,ja
31,Vad driver zombies att jaga människor?,Hunger,ja
32,Hur ser zombiepsykologin på deras empatiförmåga?,Obefintlig,ja
33,Är zombies medvetna om sina handlingar?,Nej,ja
34,Hur förändras deras kognitiva förmågor?,Nedsatta,ja
35,Vilka är deras primära beteendemönster?,Aggressiva,ja
