id,Question,Answer,inkludera_i_pdf
1,Vad betyder det danska ordet 'flink' på svenska?,Snäll,ja
2,Hur säger man 'höst' på danska?,Efterår,ja
3,Vad innebär uttrycket 'tale for sin syge moster'?,Prata för döva öron,ja
4,Vad kallas en 'fiskmås' på danska?,Måge,ja
5,Hur säger man 'köttbulle' på danska?,Frikadelle,ja
6,Vad betyder 'hygge' på svenska?,Mys,ja
7,Vilken är den danska motsvarigheten till det svenska ordet 'roligt'?,Sjovt,ja
8,Vad innebär det danska uttrycket 'at tage benene på nakken'?,Sätta fart,ja
9,Vad heter 'tofflor' på danska?,Sutsko,ja
10,Vad betyder 'dygtig' på svenska?,Duktig,ja
11,Hur säger man 'snö' på danska?,Sne,ja
12,Översätt det danska ordet 'kage' till svenska.,Kaka,ja
13,Vad betyder 'bageri' på danska?,Bager,ja
14,Hur säger man 'stol' på danska?,Stol,ja
15,Vad kallas ett 'täcke' på danska?,Dyne,ja
16,Vad betyder 'morgenmad' på svenska?,Frukost,ja
17,Hur översätts 'vacker' till danska?,Smuk,ja
18,Vad innebär det danska uttrycket 'at være på herrens mark'?,Vara hjälplös,ja
19,Vad heter 'kusin' på danska?,Fætter/Kusine,ja
20,Vad betyder 'hovedstad' på svenska?,Huvudstad,ja
21,Hur säger man 'trött' på danska?,Træt,ja
22,Vad kallas 'pennvässare' på danska?,Blyantspidser,ja
23,Vad betyder 'rigtig' på svenska?,Riktig,ja
24,Hur säger man 'glass' på danska?,Is,ja
25,Vad kallas ett 'bär' på danska?,Bær,ja
26,Vad betyder 'fugl' på svenska?,Fågel,ja
27,Hur säger man 'tidning' på danska?,Avis,ja
28,Översätt det danska ordet 'skrivebord' till svenska.,Skrivbord,ja
29,Hur översätts 'tallrik' till danska?,Tallerken,ja
30,Vad heter 'måndag' på danska?,Mandag,ja
31,Vad betyder 'frokost' på svenska?,Lunch,ja
32,Hur säger man 'läxa' på danska?,Lektie,ja
33,Vad kallas ett 'päron' på danska?,Pære,ja
34,Vad betyder 'gulv' på svenska?,Golv,ja
35,Hur säger man 'bil' på danska?,Bil,ja
