id,Question,Answer,inkludera_i_pdf
1,"Vilken italiensk rätt består av tomatsås, mozzarellaost och basilika?",Pizza Margherita,ja
2,Vilken svensk husmanskost består av köttbullar och potatismos?,Köttbullar med mos,ja
3,"Denna japanska rätt består av ris, rå fisk och nori. Vilken är den?",Sushi,ja
4,Vilken fransk rätt baseras på en gratinerad potatisrätt med grädde och ost?,Gratin dauphinois,ja
5,"Vilken rätt är en mexikansk tortilla fylld med kött, bönor, salsa och andra tillbehör?",Burrito,ja
6,Rätten är en italiensk pasta med köttfärssås. Vad heter den?,Spaghetti Bolognese,ja
7,Denna soppa från Ryssland görs med rödbetor och gräddfil. Vad heter den?,Borsjtj,ja
8,"Vad heter den thailändska stir-fry med risnudlar, ägg, tofu, och tamarindsås?",Pad Thai,ja
9,"Vilken rätt består av ris, saffran, kyckling, skaldjur och grönsaker och kommer från Spanien?",Paella,ja
10,Vilken rätt består av nötköttsfilet som serveras med bearnaisesås och pommes frites?,Steak frites,ja
11,Vad kallas den italienska rätten med ris tillagad i buljong till en krämig konsistens?,Risotto,ja
12,Vilken indisk rätt är en kryddig kycklinggryta med smör och grädde?,Butter Chicken,ja
13,Populär brittisk rätt där panerad fisk serveras med pommes frites. Vilken är den?,Fish and Chips,ja
14,Vilken rätt är en koreansk grillad nötköttsmarinad serverad med ris och grönsaker?,Bulgogi,ja
15,"Denna rätt består av ris, kyckling, ägg och grönsaker och är vanligen stekt. Vad kallas den?",Fried Rice,ja
16,"Vad är den italienska pastarätten med pecorinoost, ägg och pancetta?",Pasta Carbonara,ja
17,"Vilken rätt är en grekisk sallad med oliver, fetaost, gurka, tomat och lök?",Grekisk sallad,ja
18,Vilken rätt är en svensk paltbröd som vanligtvis serveras med stekt fläsk och lingonsylt?,Blodpudding,ja
19,Vad kallas den vietnamesiska soppan som ofta görs på köttbuljong med risnudlar?,Pho,ja
20,"En fransk gryträtt med blandade grönsaker som aubergine, zucchino och paprika. Vad heter den?",Ratatouille,ja
21,Vilken turkisk rätt är marinerat kött som grillats på spett och serveras med pita eller ris?,Shish Kebab,ja
22,"Vad kallas den japanska nudelsoppan med buljong, nudlar, och olika toppings?",Ramen,ja
23,"Vilken rätt är en italiensk dessert med lager av mascarpone, kaffe och kakao?",Tiramisu,ja
24,En klassisk mexikansk rätt där majschips toppas med ost och jalapeños. Vad heter den?,Nachos,ja
25,Vilken italiensk maträtt består av lagd pasta med lager av köttfärs och béchamelsås?,Lasagne,ja
26,Vad heter den svenska rätten av inlagd och panerad strömming oftast serverad med potatismos?,Stekt strömming,ja
27,"Vilken amerikansk rätt består av bröd, hamburgarbiff, sallad, tomat och ost?",Hamburgare,ja
28,Denna svenska festmåltid består av dillkokta kräftor serverade kalla. Vad heter den?,Kräftskiva,ja
29,"Vad kallas den italienska pastarätt som innehåller Gorgonzola, pancetta och valnötter?",Pasta Gorgonzola,ja
30,Vilken klassisk dansk smörrebröd består av rågbröd toppat med leverpastej och bacon?,Leverpastej med bacon,ja
31,"En fransk dessert gjord på bröd, smör och socker som blir karamelliserat vid bakning. Vad heter den?",Canelé,ja
32,"Vad heter den svenska rätten som består av strimlad ryggbiff med grädde, lök och senap?",Biff Stroganoff,ja
33,Kan du nämna en indisk platt bröd vanligtvis serverad med curry och andra rätter?,Naan,ja
34,Vilken kinesisk rätt består av ångkokade degknyten fyllda med kött eller grönsaker?,Dumplings,ja
35,Denna rätt är en spansk omelett med ägg och potatis. Vad kallas den?,Tortilla Española,ja
36,Vad heter den italienska maträtten som är en tunn och krispig pizzadeg toppad med grönsaker och olivolja?,Focaccia,ja
