id,Question,Answer,inkludera_i_pdf
1,Vem var Sveriges första kung?,Erik Segersäll,ja
2,Vilket år infördes kvinnlig rösträtt i Sverige?,1921,ja
3,Nordens största sjö?,Vänern,ja
4,När skrevs Freden i Roskilde under?,1658,ja
5,Vad heter den svenska nationaldagen?,Sveriges nationaldag,ja
6,Vilket år blev Gustav Vasa kung?,1523,ja
7,Vad kallas medeltidens svenska landsköld?,Tre kronor,ja
8,När inföll slaget vid Lützen?,1632,ja
9,Vem var den sista svenska drottningen före unionen med Norge?,Ulrika Eleonora,ja
10,Vad kallades perioden då Sverige var en stormakt?,Stormaktstiden,ja
11,När var slaget vid Poltava?,1709,ja
12,Staden som var Sveriges första huvudstad?,Sigtuna,ja
13,Vem var Sveriges statsminister vid införandet av ATP-systemet?,Tage Erlander,ja
14,Månaden då Sveriges nationaldag firas?,Juni,ja
15,Vilket år blev Sverige medlem i EU?,1995,ja
16,I vilken stad mördades Olof Palme?,Stockholm,ja
17,När tillträdde Carl XVI Gustaf tronen?,1973,ja
18,Vem skrev Sveriges nationalsång?,Richard Dybeck,ja
19,Vilket år kan man koppla till Stockholms blodbad?,1520,ja
20,Kung som abdikerade 1654?,Kristina,ja
21,Vad kallas den fred som slöts mellan Sverige och Ryssland 1721?,Freden i Nystad,ja
22,När ingicks Kalmarunionen?,1397,ja
23,Vilken svensk stad grundades som första industristaden?,Eskilstuna,ja
24,Vad hette Birger Jarls son som också blev kung?,Magnus Ladulås,ja
25,Vilken kung är känd för att ha startat 30-åriga kriget?,Gustav II Adolf,ja
26,Största staden i Sverige?,Stockholm,ja
27,Vad hette kungen som regerade under slaget vid Lützen?,Gustav II Adolf,ja
28,Vilket år mördades Olof Palme?,1986,ja
29,När skedde förintelsen av sydöstra Sveriges befolkning?,Dackefejden,ja
30,Vilket år blev Vasaloppet första gången avklarat?,1922,ja
31,Vad heter sjöslaget där svenskarna besegrade danskarna 1676?,Slaget vid Lund,ja
32,När genomfördes den första svenska folkomröstningen?,1922,ja
33,Namn på känd fortifikation på Gotland?,Visby ringmur,ja
34,Vilket decennium genomfördes den svenska skiftesreformen?,1760-talet,ja
35,Årtalet för införande av tryckfrihetsförordningen?,1766,ja
