id,Question,Answer,inkludera_i_pdf
1,Vad kallas ofta den mest populära typen av zombiefilm?,Apokalyps,ja
2,Vad kallar man en plats där man söker skydd från zombies?,Tillflyktsort,ja
3,Vilket vapen används ofta för att bekämpa zombies?,Machete,ja
4,Vilket år släpptes filmen 'Night of the Living Dead'?,1968,ja
5,Vad behöver zombies för att överleva enligt traditionell lore?,Hjärnor,ja
6,Vilken TV-serie om zombies slog igenom stort på 2010-talet?,The Walking Dead,ja
7,Zombies är ofta associerade med vilken typ av magi?,Voodoo,ja
8,Vad hette huvudkaraktären i 'Resident Evil'-spelet?,Jill,ja
9,Vilket land kommer Ursprungen av voodoo-zombies ifrån?,Haiti,ja
10,Vad utlöser ofta en zombieapokalyps i filmer?,Virus,ja
11,Vad är ett annat ord för en levande död?,Odräkt,ja
12,Vilken film introducerade snabbgående zombies?,28 Days Later,ja
13,Vad måste man träffa för att döda en zombie enligt legenden?,Huvud,ja
14,Vem regisserade 'Night of the Living Dead'?,George Romero,ja
15,Vilken yrkesgrupp är ofta först att drabbas i zombieberättelser?,Militärer,ja
16,Vad får zombies ofta blodet att symbolisera?,Smitta,ja
17,Vilket år utkom spelet 'Left 4 Dead'?,2008,ja
18,Vad brukar zombies jakta på?,Människor,ja
19,Vilken sorts virus orsakar zombieutbrottet i 'Resident Evil'?,T-virus,ja
20,Vilken postapokalyptisk film från 2009 involverar överlevnad mot zombies?,Zombieland,ja
21,Vilket år sändes första avsnittet av 'The Walking Dead'?,2010,ja
22,Vad är en vanlig svaghet hos zombies?,Långsamma,ja
23,Nämn en populär bok om zombies av Max Brooks.,World War Z,ja
24,Vilket populärt tv-spel innehåller zombies och blockbygge?,Minecraft,ja
25,Vilket attribut ger zombies en skrämmande framtoning?,Ruttnande,ja
26,Vad är syftet med zombiernas attack i 'Call of Duty: Zombies'?,Överlevnad,ja
27,Vad är ett kännetecken för zombies?,Odöda,ja
28,Var utspelas filmen 'Shaun of the Dead'?,London,ja
29,Vad använder man i 'The Walking Dead' för att maskera doften från zombies?,Zombieblod,ja
30,Vilken typ av miljö är ofta förstört i zombiefilmer?,Städer,ja
31,Vad är ofta den största faran för överlevare i zombieapokalypsberättelser?,Andra människor,ja
32,Vilken känsla förmedlar zombies ofta?,Skräck,ja
33,Vad skiljer 'fast zombies' från 'slow zombies'?,Hastighet,ja
34,I vilket land utspelar sig spelet 'Dying Light'?,Turkiet,ja
35,Vilken aktör spelade huvudrollen i 'World War Z' filmen?,Brad Pitt,ja
